time_h,temperature_c,snowfall_kg_m2,rain_mm
45.0,-1.8613880902050401,2.3815697842988524,0.0
45.5,-2.101825198063513,2.1838725222486723,0.0
46.0,-2.329166666666665,1.9850626363853057,0.0
46.5,-2.539397858017441,1.78856243320429,0.0
47.0,-2.7287968957064264,1.5974120380425207,0.0
47.5,-2.893998347249136,1.4142062749004463,0.0
48.0,-3.0320508075688775,1.2410564199631464,0.0
48.5,-3.1404673983559066,1.0795760710215074,0.0
49.0,-3.2172683192448024,0.9308890734904521,0.0
49.5,-3.261014722747621,0.7956564253542587,0.0
50.0,-3.2708333333333335,0.6741183894413965,0.0
50.5,-3.2464313894142878,0.5661476818851463,0.0
51.0,-3.188101652578137,0.4713095620895876,0.0
51.5,-3.096717398355908,0.3889248806989547,0.0
52.0,-2.9737174742355448,0.31813259060800214,0.0
52.5,-2.8210816805824708,0.2579488259527513,0.0
53.0,-2.641296895706428,0.20732033775689687,0.0
53.5,-2.437314524684109,0.16517077955378123,0.0
54.0,-2.212500000000003,0.13043900821058557,0.0
54.5,-1.9705751980635144,0.10210916297304928,0.0
55.0,-1.7155547568717084,0.07923278161608059,0.0
55.5,-1.4516773844401023,0.060943592072168394,0.0
56.0,-1.1833333333333345,0.04646587849734966,0.0
56.5,-0.9149892822265667,0.03511746960597766,0.0
57.0,-0.6511119097949601,0.02630844847730883,0.0
57.5,-0.39609146860315403,0.019536655421506736,0.0
58.0,-0.15416666666666567,0.014380969175413127,0.0
58.5,0.07064785801744056,0.010493226630804202,0.0
59.0,0.27463022903975975,0.007589495517587433,0.0
59.5,0.45441501391580275,0.005441263071765284,0.0
60.0,0.6070508075688774,0.0038669583713980887,0.0
60.5,0.7300507316892408,0.002724094872961318,0.0
61.0,0.8214349859114698,0.0019022076305219876,0.0
61.5,0.8797647227476206,0.0013166688733789187,0.0
62.0,0.9041666666666668,0.0009033960279749674,0.0
62.5,0.8943480560809547,0.0006144163207550897,0.0
63.0,0.8506016525781359,0.0004142192410716308,0.0
63.5,0.7738007316892401,0.0002768093480996723,0.0
64.0,0.6653841409022117,0.00018336405100499275,0.0
64.5,0.5273316805824706,0.00012040113927051443,0.0
65.0,0.36213022903976366,7.836641076713914e-05,0.0
65.5,0.17273119135077275,5.0560606489597175e-05,0.0
66.0,-0.03750000000000009,3.2335348947010475e-05,0.0
66.5,-0.26484146860315194,2.049867490366638e-05,0.0
67.0,-0.5052785764616246,1.2881219546223496e-05,0.0
67.5,-0.7545726155598942,8.023634471395221e-06,0.0
68.0,-1.0083333333333284,4.954139681943494e-06,0.0
68.5,-1.26209405110677,3.0321334941049706e-06,0.0
69.0,-1.5113880902050398,1.839548942198507e-06,0.0
69.5,-1.7518251980635093,1.1062603190039131e-06,0.0
70.0,-1.9791666666666647,6.594566942229563e-07,0.0
70.5,-2.1893978580174407,3.8967108994922493e-07,0.0
71.0,-2.3787968957064285,2.282406786809868e-07,0.0
71.5,-2.543998347249138,1.3251677937378207e-07,0.0
72.0,-2.682050807568875,7.626612018777476e-08,0.0
72.5,-2.790467398355906,4.350862847586639e-08,0.0
73.0,-2.867268319244803,2.460379453520739e-08,0.0
73.5,-2.911014722747621,1.3791507776033647e-08,0.0
74.0,-2.9208333333333334,7.663097730337453e-09,0.0
74.5,-2.896431389414288,4.220655822681941e-09,0.0
75.0,-2.8381016525781373,2.3042970914019488e-09,0.0
75.5,-2.7467173983559072,1.247038791648466e-09,0.0
76.0,-2.6237174742355434,6.689665670898796e-10,0.0
76.5,-2.471081680582469,3.55722898648544e-10,0.0
77.0,-2.291296895706431,1.8750039638205885e-10,0.0
77.5,-2.0873145246841096,9.796603169995036e-11,0.0
78.0,-1.8625000000000003,5.073781978736633e-11,0.0
78.5,-1.6205751980635184,2.604779984162469e-11,0.0
79.0,-1.3655547568717057,1.3255412650236573e-11,0.0
79.5,-1.101677384440106,6.6864935799381295e-12,0.0
80.0,-0.8333333333333347,3.3433869415159524e-12,0.0
80.5,-0.5649892822265636,1.657136000991325e-12,0.0
81.0,-0.30111190979496405,8.141684279385177e-13,0.0
81.5,-0.046091468603151164,3.9651639067322936e-13,0.0
82.0,0.19583333333333097,1.9143811584226965e-13,0.0
82.5,0.42064785801744,9.165529714266645e-14,0.0
83.0,0.6246302290397616,4.358369456364064e-14,0.0
83.5,0.8044150139158002,2.0735999596378812e-14,0.0
84.0,0.9570508075688753,1.0207520599308106e-14,0.0
84.5,1.0800507316892392,5.915948730168758e-15,0.0
85.0,1.1714349859114697,5.338220714446038e-15,0.0
85.5,1.229764722747621,8.131879869012523e-15,0.0
86.0,1.2541666666666667,1.5946351795838583e-14,0.0
86.5,1.2443480560809546,3.3328202801494554e-14,0.0
87.0,1.2006016525781371,7.017857672275438e-14,0.0
87.5,1.1238007316892402,1.4698683702846533e-13,0.0
88.0,1.0153841409022102,3.0538627495450597e-13,0.0
88.5,0.8773316805824731,6.290269854230364e-13,0.0
89.0,0.712130229039764,1.284356956768291e-12,0.0
89.5,0.5227311913507762,2.5994893330715104e-12,0.0
90.0,0.31250000000000644,5.215235163198948e-12,0.0
90.5,0.0851585313968517,1.0371530218136609e-11,0.0
91.0,-0.15527857646162768,2.044536003614999e-11,0.0
91.5,-0.4045726155599008,3.995118380972496e-11,0.0
92.0,-0.6583333333333318,7.738334562263089e-11,0.0
92.5,-0.9120940511067697,1.485758798577761e-10,0.0
93.0,-1.1613880902050426,2.827691836649487e-10,0.0
93.5,-1.4018251980635088,5.334562454227672e-10,0.0
94.0,-1.6291666666666642,9.97581734169509e-10,0.0
94.5,-1.8393978580174404,1.8491882780691242e-09,0.0
95.0,-2.0287968957064235,3.397791563531646e-09,0.0
95.5,-2.193998347249134,6.188641057287551e-09,0.0
96.0,-2.3320508075688755,1.1173180466374284e-08,0.0
96.5,-2.4404673983559086,1.9995915429905083e-08,0.0
97.0,-2.517268319244803,3.5472249282761215e-08,0.0
97.5,-2.561014722747621,6.23762300546184e-08,0.0
98.0,-2.5708333333333337,1.0872576618321478e-07,0.0
98.5,-2.5464313894142885,1.8785760848704947e-07,0.0
99.0,-2.4881016525781376,3.217422246723589e-07,0.0
99.5,-2.396717398355907,5.46223386136747e-07,0.0
100.0,-2.2737174742355473,9.192115626042377e-07,0.0
100.5,-2.1210816805824733,1.5333582201220842e-06,0.0
101.0,-1.9412968957064312,2.535448137401988e-06,0.0
101.5,-1.737314524684104,4.155744089597631e-06,0.0
102.0,-1.5125000000000008,6.751897162191808e-06,0.0
102.5,-1.2705751980635123,1.0873911665266473e-05,0.0
103.0,-1.015554756871706,1.7359161397323767e-05,0.0
103.5,-0.7516773844401069,2.7469745769140674e-05,0.0
104.0,-0.48333333333333534,4.308871054379952e-05,0.0
104.5,-0.21498928222656422,6.699699349730823e-05,0.0
105.0,0.048888090205035595,0.00010325951695168908,0.0
105.5,0.3039085313968417,0.00015775670353753384,0.0
106.0,0.5458333333333304,0.00023890680208818205,0.0
106.5,0.7706478580174341,0.0003586345829136996,0.0
107.0,0.9746302290397615,0.0005336527793096191,0.0
107.5,1.1544150139158043,0.0007871334052810482,0.0
108.0,1.3070508075688787,0.0011508556940630402,0.0
108.5,1.4300507316892388,0.0016679243784155553,0.0
109.0,1.5214349859114695,0.0023961544085445664,0.0
109.5,1.5797647227476206,0.0034122135521552728,0.0
110.0,1.6041666666666667,0.004816599819442041,0.0
110.5,1.5943480560809546,0.0067395032216927735,0.0
111.0,1.550601652578137,0.009347557904281035,0.0
111.5,1.4738007316892434,0.012851428419674986,0.0
112.0,1.3653841409022103,0.01751409083445045,0.0
112.5,1.2273316805824692,0.023659564841645678,0.0
113.0,1.0621302290397592,0.03168172836637625,0.0
113.5,0.8727311913507765,0.042052705155459266,0.0
114.0,0.6625000000000008,0.05533016546834603,0.0
114.5,0.4351585313968457,0.07216273062020467,0.0
115.0,0.19472142353837973,0.09329253766288076,0.0
115.5,-0.054572615559893234,0.11955391799543487,0.0
116.0,-0.30833333333333135,0.1518670925883533,0.0
116.5,-0.562094051106762,0.1912258071661706,0.0
117.0,-0.8113880902050356,0.238677942545169,0.0
117.5,-1.051825198063515,0.2952983544387268,0.0
118.0,-1.27916666666667,0.36215353345545465,0.0
118.5,-1.48939785801744,0.44025813098681865,0.0
119.0,-1.678796895706428,0.5305239602677185,0.0
119.5,-1.843998347249138,0.6337027311882666,0.0
120.0,-1.982050807568875,0.7503244758798516,0.0
120.5,-2.090467398355906,0.880634320209664,0.0
121.0,-2.167268319244803,1.0245308940569107,0.0
121.5,-2.21101472274762,1.181510184101928,0.0
122.0,-2.220833333333333,1.3506189495057617,0.0
122.5,-2.196431389414288,1.5304218819709072,0.0
123.0,-2.1381016525781353,1.7189864493391176,0.0
123.5,-2.0467173983559075,1.9138887887577891,0.0
124.0,-1.9237174742355438,2.112243110790732,0.0
124.5,-1.7710816805824696,2.3107558695033585,0.0
125.0,-1.5912968957064313,2.505804507101443,0.0
125.5,-1.38731452468411,2.69353898628912,0.0
126.0,-1.1625000000000014,2.870002694138676,0.0
126.5,-0.9205751980635193,3.031267767850383,0.0
127.0,-0.6655547568717136,3.1735785886733323,0.0
127.5,-0.4016773844401071,3.2934962393084897,0.0
128.0,-0.13333333333334307,3.3880362236920814,0.0
128.5,0.13501071777343537,3.454791773513878,0.0
129.0,0.3988880902050419,3.492035637850749,0.0
129.5,0.6539085313968479,3.4987943483292647,0.0
130.0,0.89583333333333,3.4748905026633476,0.0
130.5,1.1206478580174395,3.4209505027639935,0.0
131.0,1.324630229039756,3.3383772762567623,0.0
131.5,1.5044150139158041,3.2292896396596347,0.0
132.0,1.6570508075688746,3.096431961660766,0.0
132.5,1.7800507316892362,2.943059502157946,0.0
133.0,1.8714349859114692,2.7728061099163543,0.0
133.5,1.9297647227476213,2.5895417699133216,0.0
134.0,1.9541666666666666,2.397227757084141,0.0
134.5,1.9443480560809545,2.199776880453352,0.0
135.0,1.9006016525781355,2.0009255399608588,0.0
135.5,1.8238007316892406,1.8041231553548995,0.0
136.0,1.7153841409022141,1.6124430778319399,0.0
136.5,1.5773316805824695,1.4285174914563057,0.0
137.0,1.4121302290397648,1.254497185746966,0.0
137.5,1.2227311913507828,1.0920355560143906,0.0
138.0,1.012500000000001,0.9422948666131026,0.0
138.5,0.7851585313968525,0.805971769313441,0.0
139.0,0.5447214235383733,0.6833383483440657,0.0
139.5,0.29542738444010713,0.5742945776901717,0.0
140.0,0.041666666666662106,0.4784280086718502,0.0
140.5,-0.21209405110676877,0.3950767169729512,0.0
141.0,-0.461388090205035,0.3233919718028277,0.0
141.5,-0.7018251980635145,0.26239768017320275,0.0
142.0,-0.9291666666666633,0.21104433871223383,0.0
142.5,-1.1393978580174338,0.16825593053049306,0.0
143.0,-1.3287968957064276,0.13296888087718456,0.0
143.5,-1.4939983472491334,0.10416279025120916,0.0
144.0,-1.6320508075688782,0.08088316835531337,0.0
144.5,-1.7404673983559058,0.062256781316788475,0.0
145.0,-1.8172683192448043,0.04750049454582802,0.0
145.5,-1.861014722747621,0.03592465096382317,0.0
146.0,-1.8708333333333336,0.026932082864356364,0.0
146.5,-1.8464313894142874,0.020013833635502253,0.0
147.0,-1.7881016525781377,0.01474258320078651,0.0
147.5,-1.6967173983559105,0.010764648371444367,0.0
148.0,-1.5737174742355444,0.007791284580266699,0.0
148.5,-1.4210816805824742,0.005589864047601482,0.0
149.0,-1.2412968957064368,0.0039753592543590455,0.0
149.5,-1.0373145246841105,0.002802428089510608,0.0
150.0,-0.8124999999999953,0.001958283349697219,0.0
150.5,-0.5705751980635131,0.0013564367385347884,0.0
151.0,-0.3155547568717143,0.0009313362673274638,0.0
151.5,-0.05167738444010039,0.0006338645228265954,0.0
152.0,0.2166666666666634,0.0004276311506438333,0.0
152.5,0.4850107177734282,0.00028597309850075597,0.0
153.0,0.7488880902050412,0.0001895675454647022,0.0
153.5,1.0039085313968408,0.0001245620512315973,0.0
154.0,1.2458333333333234,8.113168103528949e-05,0.0
154.5,1.470647858017439,5.2381527220357824e-05,0.0
155.0,1.6746302290397657,3.352345695659797e-05,0.0
155.5,1.8544150139158038,2.1266812206172634e-05,0.0
156.0,2.0070508075688744,1.3373311294553244e-05,0.0
156.5,2.1300507316892414,8.336014673028817e-06,0.0
157.0,2.2214349859114693,5.150637026332712e-06,0.0
157.5,2.27976472274762,3.1546151110068467e-06,0.0
158.0,2.3041666666666667,1.9152028165681308e-06,0.0
158.5,2.2943480560809544,1.1525668461559373e-06,0.0
159.0,2.2506016525781396,6.875438988959601e-07,0.0
159.5,2.1738007316892407,4.0655349697029215e-07,0.0
160.0,2.0653841409022147,2.3829664507824712e-07,0.0
160.5,1.9273316805824696,1.384525993642853e-07,0.0
161.0,1.762130229039765,7.973835246810011e-08,0.0
161.5,1.5727311913507716,4.552147871270906e-08,0.0
162.0,1.3625000000000016,2.57601520927863e-08,0.0
162.5,1.135158531396853,1.4449853472444915e-08,0.0
163.0,0.8947214235383738,8.03454749160488e-09,0.0
163.5,0.6454273844401077,4.428354295554777e-09,0.0
164.0,0.3916666666666769,2.4193920883286934e-09,0.0
164.5,0.13790594889323182,1.3102468101895575e-09,0.0
165.0,-0.11138809020503482,7.03368516087961e-10,0.0
165.5,-0.351825198063514,3.7427920382130485e-10,0.0
166.0,-0.5791666666666633,1.9742012742548506e-10,0.0
166.5,-0.7893978580174446,1.0322148849949552e-10,0.0
167.0,-0.9787968957064277,5.3497287937890666e-11,0.0
167.5,-1.143998347249133,2.7483774305783604e-11,0.0
168.0,-1.2820508075688783,1.3996000280815399e-11,0.0
168.5,-1.3904673983559055,7.065037695885385e-12,0.0
169.0,-1.4672683192448008,3.5351516272332952e-12,0.0
169.5,-1.511014722747621,1.753415611334613e-12,0.0
170.0,-1.5208333333333335,8.62077069998779e-13,0.0
170.5,-1.4964313894142893,4.2014304624340424e-13,0.0
171.0,-1.4381016525781376,2.029851385048971e-13,0.0
171.5,-1.346717398355905,9.724608953654136e-14,0.0
172.0,-1.2237174742355517,4.6261213327489804e-14,0.0
172.5,-1.0710816805824748,2.199500789577588e-14,0.0
173.0,-0.8912968957064371,1.0767943637568252e-14,0.0
173.5,-0.6873145246841112,6.1049550143248895e-15,0.0
174.0,-0.4624999999999957,5.267682442290168e-15,0.0
174.5,-0.2205751980635139,7.759931121643606e-15,0.0
175.0,0.03444524312829911,1.5054286254656838e-14,0.0
175.5,0.29832261555988465,3.140095157585534e-14,0.0
176.0,0.566666666666663,6.612854008400613e-14,0.0
176.5,0.8350107177734274,1.385846816627477e-13,0.0
177.0,1.0988880902050409,2.881247578035946e-13,0.0
177.5,1.3539085313968404,5.938864078880806e-13,0.0
178.0,1.5958333333333354,1.2134579457623592e-12,0.0
178.5,1.8206478580174275,2.457719351477478e-12,0.0
179.0,2.0246302290397553,4.934276562556836e-12,0.0
179.5,2.2044150139158036,9.819690220243078e-12,0.0
180.0,2.357050807568874,1.937113534366907e-11,0.0
180.5,2.480050731689241,3.7878722929776847e-11,0.0
181.0,2.571434985911469,7.342070348182853e-11,0.0
181.5,2.6297647227476215,1.4106676701329916e-10,0.0
182.0,2.6541666666666663,2.68666701753067e-10,0.0
182.5,2.644348056080955,5.072078109669259e-10,0.0
183.0,2.6006016525781392,9.491633946775232e-10,0.0
183.5,2.5238007316892412,1.7606741477288598e-09,0.0
184.0,2.4153841409022148,3.2374267634505997e-09,0.0
184.5,2.2773316805824706,5.900704639426946e-09,0.0
185.0,2.1121302290397552,1.0660823641583018e-08,0.0
185.5,1.9227311913507832,1.909240332367883e-08,0.0
186.0,1.7125000000000021,3.389326443600752e-08,0.0
186.5,1.4851585313968532,5.964158252636331e-08,0.0
187.0,1.2447214235383743,1.0403222224590859e-07,0.0
187.5,0.9954273844401083,1.7987447997929222e-07,0.0
188.0,0.7416666666666633,3.082862718761184e-07,0.0
188.5,0.48790594889324607,5.237472780549775e-07,0.0
189.0,0.23861190979496572,8.820076067844555e-07,0.0
189.5,-0.0018251980635134446,1.4723323045604412e-06,0.0
190.0,-0.2291666666666623,2.436252569319338e-06,0.0
190.5,-0.43939785801744446,3.9959655723039285e-06,0.0
191.0,-0.6287968957064272,6.496869213855788e-06,0.0
191.5,-0.7939983472491412,1.0470549378738612e-05,0.0
192.0,-0.9320508075688714,1.6726989062716146e-05,0.0
192.5,-1.0404673983559052,2.6487991920225986e-05,0.0
193.0,-1.1172683192448007,4.157796757893163e-05,0.0
193.5,-1.1610147227476206,6.46934684572757e-05,0.0
194.0,-1.1708333333333338,9.977932788685238e-05,0.0
194.5,-1.146431389414288,0.00015254699998836277,0.0
195.0,-1.088101652578134,0.0002311797164795228,0.0
195.5,-0.9967173983559106,0.0003472791749395111,0.0
196.0,-0.8737174742355451,0.000517119260812116,0.0
196.5,-0.7210816805824749,0.0007632830979812351,0.0
197.0,-0.5412968957064277,0.0011167694776605666,0.0
197.5,-0.33731452468411116,0.0016196619687847105,0.0
198.0,-0.11249999999999649,0.002328456839410648,0.0
198.5,0.12942480193647266,0.0033181419286912265,0.0
199.0,0.384445243128285,0.004687105006553855,0.0
199.5,0.6483226155598838,0.006562923874471312,0.0
200.0,0.9166666666666626,0.009109048384538878,0.0
200.5,1.185010717773441,0.012532323870384748,0.0
201.0,1.4488880902050405,0.017091224121070055,0.0
201.5,1.7039085313968527,0.023104559204826094,0.0
202.0,1.9458333333333222,0.030960300274941142,0.0
202.5,2.170647858017438,0.0411240235865548,0.0
203.0,2.374630229039755,0.05414632599464554,0.0
203.5,2.554415013915803,0.07066841429074383,0.0
204.0,2.7070508075688737,0.09142493448871357,0.0
204.5,2.8300507316892407,0.11724300142753386,0.0
205.0,2.9214349859114654,0.14903633309239875,0.0
205.5,2.9797647227476194,0.1877934082330252,0.0
206.0,3.0041666666666664,0.23455866976222495,0.0
206.5,2.9943480560809546,0.29040600648571735,0.0
207.0,2.9506016525781353,0.3564040725636027,0.0
207.5,2.8738007316892413,0.4335734497947506,0.0
208.0,2.7653841409022077,0.522836213376462,0.0
208.5,2.627331680582479,0.6249591053948917,0.0
209.0,2.462130229039765,0.7404922164748329,0.0
209.5,2.2727311913507835,0.8697057762463442,0.0
210.0,2.0625000000000027,1.0125282982484642,0.0
210.5,1.8351585313968541,1.1684898484065755,0.0
211.0,1.5947214235383744,1.336674540786007,0.0
211.5,1.3454273844400944,1.5156864478684262,0.0
212.0,1.0916666666666777,1.7036328958598985,0.0
212.5,0.837905948893233,1.8981285692897867,0.0
213.0,0.5886119097949662,2.0963229703491715,0.0
213.5,0.34817480193648664,2.294952594356524,0.0
214.0,0.12083333333333779,2.490417752506376,0.0
214.5,-0.08939785801744438,2.6788823855953274,0.0
215.0,-0.27879689570641686,2.8563935811124144,0.0
215.5,-0.44399834724913223,3.019015960048076,0.0
216.0,-0.5820508075688777,3.1629747725561845,0.0
216.5,-0.6904673983559053,3.2848005582939694,0.0
217.0,-0.7672683192448047,3.381467691485825,0.0
217.5,-0.8110147227476205,3.450519112948145,0.0
218.0,-0.8208333333333333,3.490170079804957,0.0
218.5,-0.7964313894142896,3.4993848196951656,0.0
219.0,-0.7381016525781381,3.4779214939511163,0.0
219.5,-0.6467173983559111,3.4263427450819934,0.0
220.0,-0.5237174742355448,3.3459911864158505,0.0
220.5,-0.37108168058247526,3.2389313243930196,0.0
221.0,-0.19129689570642783,3.1078614204464046,0.0
221.5,0.012685475315899364,2.956000544375276,0.0
222.0,0.2374999999999905,2.7869574149529694,0.0
222.5,0.4794248019364854,2.604588473873243,0.0
223.0,0.7344452431282846,2.412852948665951,0.0
223.5,0.9983226155598979,2.2156724292997483,0.0
224.0,1.2666666666666617,2.016801757851302,0.0
224.5,1.5350107177734402,1.8197168958260883,0.0
225.0,1.7988880902050264,1.6275240031895115,0.0
225.5,2.0539085313968397,1.4428923669699572,0.0
226.0,2.295833333333322,1.2680121886836468,0.0
226.5,2.520647858017438,1.104576702862443,0.0
227.0,2.7246302290397644,0.9537867581177659,0.0
227.5,2.904415013915803,0.8163749248973288,0.0
228.0,3.0570508075688805,0.6926454467926526,0.0
228.5,3.180050731689235,0.5825259397613616,0.0
229.0,3.2714349859114686,0.4856266517861202,0.0
229.5,3.329764722747619,0.40130328624095085,0.0
230.0,3.3541666666666665,0.3287198102965162,0.0
230.5,3.344348056080955,0.26690824995766677,0.0
231.0,3.300601652578136,0.2148231480614263,0.0
231.5,3.2238007316892467,0.17138906675365942,0.0
232.0,3.115384140902215,0.13554019623082564,0.0
232.5,2.9773316805824708,0.10625174340924505,0.0
233.0,2.8121302290397665,0.08256328766610395,0.0
233.5,2.6227311913507725,0.06359468935979232,0.0
234.0,2.4125000000000023,0.04855541618762513,0.0
234.5,2.185158531396841,0.03674831837937363,0.0
235.0,1.9447214235383892,0.027568949532483393,0.0
235.5,1.695427384440109,0.020501513572577398,0.0
236.0,1.4416666666666782,0.015112440026715829,0.0
236.5,1.187905948893233,0.011042469652369219,0.0
237.0,0.9386119097949663,0.007997988899206655,0.0
237.5,0.6981748019364872,0.005742200310457278,0.0
238.0,0.4708333333333261,0.004086569019538749,0.0
238.5,0.2606021419825677,0.0028828516664639895,0.0
239.0,0.07120310429357324,0.002015898743436033,0.0
239.5,-0.09399834724913214,0.0013973271262204098,0.0
240.0,-0.2320508075688772,0.0009600866362269076,0.0
240.5,-0.34046739835590456,0.000653891539008816,0.0
241.0,-0.41726831924480434,0.00044145248895158343,0.0
241.5,-0.4610147227476189,0.00029542359605054915,0.0
242.0,-0.47083333333333366,0.0001959698902898877,0.0
242.5,-0.44643138941428906,0.00012885951052611023,0.0
243.0,-0.3881016525781382,8.398980323871455e-05,0.0
243.5,-0.29671739835590594,5.426497521781337e-05,0.0
244.0,-0.1737174742355454,3.4753265070478964e-05,0.0
244.5,-0.021081680582467177,2.206249251013842e-05,0.0
245.0,0.15870310429356183,1.3883421097309338e-05,0.0
245.5,0.3626854753158879,8.660069476300427e-06,0.0
246.0,0.5874999999999906,5.354626890307267e-06,0.0
246.5,0.8294248019364846,3.28185970584065e-06,0.0
247.0,1.0844452431282838,1.9938558986676542e-06,0.0
247.5,1.3483226155598975,1.2007441567406736e-06,0.0
248.0,1.6166666666666476,7.167870574191145e-07,0.0
248.5,1.8850107177734257,4.2414347150716424e-07,0.0
249.0,2.1488880902050393,2.487816689860252e-07,0.0
249.5,2.403908531396839,1.4464616577994587e-07,0.0
250.0,2.6458333333333344,8.336397865407035e-08,0.0
250.5,2.8706478580174375,4.762477095977758e-08,0.0
251.0,3.074630229039764,2.6969340410601e-08,0.0
251.5,3.2544150139157937,1.5138774106036135e-08,0.0
252.0,3.407050807568873,8.423528527053741e-09,0.0
252.5,3.530050731689235,4.646012264729401e-09,0.0
253.0,3.6214349859114687,2.540092964206011e-09,0.0
253.5,3.6797647227476213,1.3765811864249779e-09,0.0
254.0,3.704166666666666,7.394980050336256e-10,0.0
