design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,21,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,22,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,23,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,24,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,25,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,26,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,27,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,28,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,29,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,30,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,31,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,32,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,33,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,34,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,35,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,36,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,37,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,38,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,39,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,40,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,41,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,42,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,43,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,44,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,45,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,46,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,47,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,48,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,49,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,50,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,51,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,52,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,53,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,54,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,55,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,56,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,57,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,58,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,59,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,60,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,61,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,62,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,63,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,64,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,65,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,66,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,67,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,68,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,69,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,70,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,71,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,72,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,73,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,74,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,75,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,76,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,77,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,78,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,79,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,80,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,81,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,82,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,83,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,84,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,85,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,86,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,87,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,88,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,89,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,90,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,91,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,92,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,93,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,94,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,95,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,96,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,97,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,98,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,99,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,100,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,101,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,102,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,103,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,104,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,105,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,106,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,107,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,108,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,109,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,110,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,111,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,112,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,113,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,114,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,115,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,116,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,117,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,118,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,119,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,120,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,121,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,122,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,123,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,124,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,125,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,126,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,127,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,128,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,129,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,130,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,131,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,132,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,133,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,134,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,135,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,136,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,137,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,138,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,139,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,140,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,141,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,142,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,143,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,144,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,145,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,146,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,147,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,148,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,149,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,150,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,151,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,152,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,153,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,154,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,155,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,156,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,157,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,158,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,159,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,160,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,161,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,162,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,163,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,164,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,165,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,166,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,167,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,168,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,169,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,170,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,171,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,172,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,173,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,174,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,175,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,176,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,177,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,178,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,179,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,180,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,181,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,182,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,183,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,184,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,185,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,186,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,187,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,188,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,189,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,190,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,191,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,192,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,193,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,194,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,195,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,196,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,197,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,198,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,199,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,200,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,201,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,202,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,203,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,204,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,205,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,206,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,207,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,208,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,209,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,210,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,211,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,212,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,213,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,214,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,215,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,216,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,217,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,218,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,219,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,220,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,221,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,222,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,223,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,224,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,225,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,226,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,227,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,228,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,229,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,230,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,231,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,232,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,233,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,234,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,235,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,236,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,237,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,238,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,239,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,240,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,241,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,242,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,243,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,244,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,245,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,246,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,247,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,248,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,249,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,250,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,251,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,252,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,253,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,254,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,255,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,256,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,257,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,258,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
