design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,77,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,78,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,79,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,80,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,81,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,82,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,83,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,84,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,85,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,86,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,87,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,88,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,89,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,90,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,91,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,92,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,93,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,94,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,95,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,96,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,97,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,98,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,99,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,100,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,101,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,102,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,103,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,104,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,105,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,106,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,107,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,108,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,109,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,110,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,111,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,112,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,113,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,114,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,115,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,116,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,117,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,118,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,119,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,120,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,121,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,122,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,123,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,124,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,125,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,126,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,127,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,128,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,129,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,130,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,131,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,132,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,133,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,134,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,135,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,136,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,137,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,138,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,139,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,140,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,141,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,142,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,143,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,144,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,145,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,146,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,147,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,148,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,149,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,150,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,151,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,152,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,153,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,154,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,155,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,156,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,157,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,158,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,159,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,160,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,161,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,162,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,163,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,164,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,165,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,166,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,167,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,168,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,169,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,170,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,171,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,172,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,173,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,174,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,175,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,176,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,177,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,178,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,179,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,180,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,181,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,182,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,183,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,184,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,185,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,186,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,187,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,188,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,189,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,190,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,191,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,192,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,193,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,194,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,195,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,196,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,197,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,198,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,199,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,200,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,201,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,202,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,203,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,204,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,205,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,206,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,207,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,208,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,209,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,210,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,211,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,212,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,213,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,214,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,215,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,216,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,217,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,218,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,219,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,220,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,221,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,222,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,223,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,224,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,225,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,226,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,227,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,228,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,229,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,230,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,231,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,232,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,233,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,234,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,235,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,236,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,237,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,238,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,239,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,240,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,241,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,242,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,243,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,244,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,245,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,246,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,247,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,248,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,249,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,250,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,251,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,252,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,253,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,254,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,255,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,256,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,257,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,258,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
